ID,Name,Synonym,CAS,category,SMILES,Formula,MolWt,Pathways,Target,Receptor,Bioactivity,Reference,Source,PubChem CID
T6S1740,Nardosinone,,23720-80-1,Terpenoids,C[C@@H]1CCC=C2C(=O)C[C@H]3OOC(C)(C)[C@H]3[C@@]12C,C15H22O3,250.33,Others,Others,Others,"1. Nardosinone has inhibitory effect on Ang II-induced hypertrophy in H9c2 cells,  might be mediated by targeting PI3K/Akt and MEK/ERK signaling pathways. 2. Nardosinone could protect against the neuronal injury exposed to OGD, which may be relevant to the promotion of PKA and ERK signaling pathway. 3. Nardosinone enhances staurosporine- or dbcAMP-induced neurite outgrowth from PC12D cells, probably by amplifying both the MAP kinase-dependent and -independent signaling pathways of dbcAMP and staurosporine. 4. The enhancement of NGF-induced neurite outgrowth from PC12D cells by Nardosinone involves activation of a down-stream step of the MAP kinase-dependent cascade of NGF coupled with PKC.","Du M , Huang K , Gao L , et al. Nardosinone Protects H9c2 Cardiac Cells from Angiotensin II-induced Hypertrophy[J]. Journal of Huazhong University of Science and Technology, 2013, 33(6):822-826.",甘松,168136
TN6780,Carvacrol methyl ether,Methyl carvacrol; Methyl carvacryl ether,6379-73-3,Phenols,O(C1=CC(=CC=C1C)C(C)C)C,C11H16O,164.24,Microbiology/virology,Antibacterial,Antibacterial,Carvacrol methyl ether is derived from plant volatile oil and exhibits antibacterial activity.,"Ultee A, et, al. The phenolic hydroxyl group of carvacrol is essential for action against the food-borne pathogen Bacillus cereus. Appl Environ Microbiol. 2002 Apr;68(4):1561-8.",甘松; 葎草,80790
T3834,8-Epideoxyloganic acid,,88668-99-9,Terpenoids,CC1CCC2C1C(OC=C2C(=O)O)OC3C(C(C(C(O3)CO)O)O)O,C16H24O9,360.4,Immunology/Inflammation,Immunology/Inflammation related; ROS,Immunology/Inflammation related; ROS,"8-Epideoxyloganic acid possesses bioactivities of analgesia, homeostasis and anti-inflammatory. It has the potential to serve as anti-inflammatory agents during oxidative stress, the inhibition of ROS production, possibly through modulation of NOX activity and/or the radical scavenging effect, and beta2 integrin expression in leucocytes. 8-Epideoxyloganic acid (oral) shows weak antinociceptive activity.",The inhibitory effect of phenylpropanoid glycosides and iridoid glucosides on free radical production and beta2 integrin expression in human leucocytes. J Pharm Pharmacol. 2006 Jan;58(1):129-35.,甘松; 肉苁蓉,4490284
TJP2872,Acevaltrate,Acevaltratum; Acetoxyvaltrate,25161-41-5,Esters,CC(C)CC(=O)O[C@@H]1OC=C(COC(C)=O)C2=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]3(CO3)[C@@H]12,C24H32O10,480.51,Membrane transporter/Ion channel,ATPase,Na+/K+ ATPase,"1. Acevaltrate displays high cytotoxicity against GLC(4), a human small-cell lung cancer cell line, and against COLO 320, a human colorectal cancer cell line, with IC50 values of 1-6 uM. ","Bos R , Hendriks H , Scheffer J J C , et al. Cytotoxic potential of valerian constituents and valerian tinctures[J]. Phytomedicine, 1998, 5(3):219-225.",甘松; 蜘蛛香,65717
TN1272,"4',​7-​Di-​O-​methylnaringenin",,29424-96-2,Flavonoids,COc1ccc([C@H](CC2=O)Oc3c2c(O)cc(OC)c3)cc1,C17H16O5,300.31,Others,Others,Others,"4',​7-​Di-​O-​methylnaringenin is a natural product.",Flavonoid-Like Components of Peanut Stem and Leaf Extract Promote Sleep by Decreasing Neuronal Excitability[J]. Molecular Nutrition & Food Research.,甘松; 紫草,14057196
TN4379,Kansuinine A,,57701-86-7,Diterpenoids,C[C@@H](C[C@@]([C@H]1[C@H](C([C@@H]([C@H]([C@H](C2(C)C)OC(C)=O)OC(c3ccccc3)=O)OC(C)=O)=C)OC(C)=O)([C@]([C@@H]3C)(O)O[C@H]2C3=O)OC(C)=O)[C@@H]1OC(C)=O,C37H46O15,730.75,Immunology/Inflammation; JAK/STAT signaling; Stem Cells,IL Receptor; Interleukin; STAT,IL-6; Interleukin; STAT3,"Kansuinine A, a 95% ethanol extract from the roots of E. kansui, possesses an inhibitory effect on IL-6-induced Stat3 activation by activating ERK1/2.","Stimulation of Nerve Growth Factor Production by Diterpenoids Isolated from Plants of Euphorbia Species. Bioscience, Biotechnology, and Biochemistry.1994 Aug 23:1749-1751.",甘遂,11366139
TN6733,Kansuiphorin C,KPC,133898-77-8,Others,C[C@H](C[C@H]1C(C)(C)[C@H]1C1C=C(C)[C@H]([C@@]2([C@H](C(C)=C3)OC(C)=O)O)OC(c4ccccc4)=O)C23C1=O,C29H34O6,478.58,Others,Others,Others,Kansuiphorin C is a natural product with a number of bioactivity. KPC could ameliorate malignant ascites by modulating gut microbiota mainly containing the increase of Lactobacillus and the decrease of Helicobacter and related carbohydrate and amino acid metabolism.,"Zhang Y , Lou J W , Kang A , et al. Kansuiphorin C and Kansuinin A ameliorate malignant ascites by modulating gut microbiota and related metabolic functions[J]. Journal of Ethnopharmacology, 2019, 249:112423.Kansuiphorin C and Kansuinin A ameliorate malignant ascites by modulating gut microbiota and related metabolic functions.",甘遂,102004601
T4S2014,"5,15-Diacetyl-3-benzoyllathyrol","5,15-Diacetyl-3-benzoyllathyrol; Euphorbia factor L3",218916-52-0,Terpenoids,C[C@H]1C[C@@]2(OC(C)=O)[C@H]([C@H]1OC(=O)c1ccccc1)[C@@H](OC(C)=O)C(=C)CC[C@H]1[C@@H](\C=C(C)\C2=O)C1(C)C,C31H38O7,522.63,others,others,melanine production,"1. 5, 15-Diacetyl-3-benzoyllathyrol is a melanine production inhibitor, excellent in inhibiting pigment stagnation and improving the discoloration of the skin or freckles, has excellent stability.","Zhang JY, et al. Structure identification of Euphorbia factor L3 and its induction of apoptosis through the mitochondrial pathway. Molecules. 2011 Apr 15;16(4):3222-31. ",甘遂,10577938
T5689,20-DEOXYINGENOL,,54706-99-9,Others,[H][C@@]12C[C@@H](C)[C@]34C=C(C)[C@H](O)[C@@]3(O)[C@H](O)C(C)=C[C@]([H])(C4=O)[C@]1([H])C2(C)C,C20H28O4,332.43,Autophagy,Autophagy,Autophagy,20-DEOXYINGENOL is a natual product.,"Falsone G , Crea A E , Noack E A . [Constituents of Euphorbiaceae, 7. 20-Deoxyingenol Monoesters and ingenol diesters from Euphorbia biglandulosa Desf][J]. Archiv Der Pharmazie, 1982, 315(12):1026.",甘遂,11290503
T3150,Caudatin,,38395-02-7,Steroids,CC(C)C(\C)=C\C(=O)O[C@@H]1C[C@@H]2[C@@]3(C)CC[C@H](O)CC3=CC[C@@]2(O)[C@@]2(O)CC[C@@](O)(C(C)=O)[C@@]12C,C28H42O7,490.63,Apoptosis,Apoptosis,Apoptosis,Caudatin is one of the species of C-21 steroidal glycosides mainly isolated from the root of Cynanchum bungei Decne and exhibits potent anticancer activities.,"Fu XY, et al. Cell Mol Neurobiol. 2015 Oct;35(7):953-9.",甘遂; 白首乌; 鹅绒藤,21633059
T0894,Thiamine hydrochloride,Thiamine chloride hydrochloride; Vitamin B1 hydrochloride; Thiamine HCl; Vitamin B1,67-03-8,Miscellaneous,Cl.[Cl-].Cc1c(CCO)sc[n+]1Cc1cnc(C)nc1N,C12H18Cl2N4OS,337.27,Apoptosis; Metabolism; Microbiology/virology,Apoptosis; Endogenous Metabolite; HBV; Vitamin,Apoptosis; Endogenous Metabolite; HBV; VB1,"Thiamine Hydrochloride is the hydrochloride salt form of thiamine, a vitamin essential for aerobic metabolism, cell growth, transmission of nerve impulses and acetylcholine synthesis. Upon hydrolysis, thiamine hydrochloride is phosphorylated by thiamine diphosphokinase to form active thiamine pyrophosphate (TPP), also known as cocarboxylase. TPP is a coenzyme for many enzymatic activities involving fatty acid, amino acid and carbohydrate metabolism.","Ahn IP, et al. Plant Physiol, 2005, 138(3), 1505-1515.",甘蔗,6202
T6S0221,Eriocitrin,eriodictyol 7-rutinoside; Eriodictyol glycoside; Eriodictioside; Eriodictyol-7-O-Rutinoside,13463-28-0,Flavonoids,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc(O)c4C(=O)C[C@H](Oc4c3)c3ccc(O)c(O)c3)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,C27H32O15,596.53,Apoptosis; Metabolism,Apoptosis; Carbonic Anhydrase,Apoptosis; Carbonic Anhydrase VA isozyme,1. Eriocitrin is powerful antioxidative flavonoid; (1) Prevents oxidative damages caused by acute exercise-induced oxidative stress.(2) Lipid-lowering effects in a rat model of high-fat diet. 2. Dietary Eriocitrin ameliorates diet-induced hepatic steatosis with activation of mitochondrial biogenesis. 3. Eriocitrin and Apigenin were identified as new potent inhibitors of human carbonic anhydrase VA isozyme.,"Gidaro M C , Alcaro F , Carradori S , et al. Eriocitrin and apigenin as new carbonic anhydrase VA inhibitors from a virtual screening of calabrian natural products[J]. Planta Medica, 2015, 81(06):533-540.",柑橘,83489
T0228,Methyl-Hesperidin,Methyl hesperidin,11013-97-1,Flavonoids,COc1ccc(cc1OC)[C@@H]1CC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)cc2O1,C29H36O15,624.59,Chromatin/Epigenetic; Cytoskeletal Signaling; PI3K/Akt/mTOR signaling,Akt; PKC,Akt; PKC,"Methyl Hesperidin, a flavanone glycoside (flavonoid) (C28H34O15), is abundant in citrus fruits. Its aglycone form is called hesperetin.","Nizamutdinova IT, et al. Int Immunopharmacol, 2008, 8(5), 670-678.",柑橘,5284419
T7970,7-Ethoxycoumarin,,31005-02-4,Coumarins,CCOc(cc1)cc(O2)c1C=CC2=O,C11H10O3,190.19,Others,Others,Others,"7-Ethoxycoumarin, a typical human P450 substrate, is catalyzed by both wild-type and mutant forms of CYP102A1.","Tomohide, Uno, Ryosuke, et al. Metabolism of 7-ethoxycoumarin, flavanone and steroids by cytochrome P450 2C9 variants.[J]. Biopharmaceutics & Drug Disposition, 2017.",柑橘,35703
TCS2170,"2,5-Dihydroxyacetophenone","2-5-dihydroxyacetophenone; DHAP; 2-Acetylhydroquinone; Quinacetophenone; Acetylhydroquinone; 2,5-Dihydroxyacetophenone",490-78-8,Phenols,CC(=O)C1=C(C=CC(=C1)O)O,C8H8O3,152.14,MAPK; NF-κB; Proteases/Proteasome,ERK; NF-κB; Tyrosinase,ERK; NF-κB; Tyrosinase,"1. 2, 5-Dihydroxyacetophenone possess anti-anxiety, and neuroprotective qualities. 2. 2, 5-Dihydroxyacetophenone treatment can induce a sustained activation of JNK, ERK1/2, and p38 MAPKs, it also can potentiate the pro-apoptotic and anti-proliferative effects of bortezomib in U266 cells. 3. 2, 5-Dihydroxyacetophenone has anti-inflammatory activity in activated macrophages, raising the possibility that this compound has a therapeutic potential for inflammatory conditions. 4. 2, 5-Dihydroxyacetophenone is an uncompetitive inhibitor of murine tyrosinase (K(I) 0.28mm), it strongly inhibits both melanogenesis and cellular tyrosinase activity in vitro in 3-isobutyl-1-methylxanthin-stimulated B16 mouse melanoma cells or in vivo in zebrafish and mouse models. ","Han Y , Jung H W , Lee J Y , et al. 2,5-Dihydroxyacetophenone Isolated from Rehmanniae Radix Preparata Inhibits Inflammatory Responses in Lipopolysaccharide-Stimulated RAW264.7 Macrophages[J]. Journal of Medicinal Food, 2012, 15(6):505-510.",柑橘; 灵芝; 生地黄,10279
T5S0229,Isosakuranetin,4'-Methylnaringenin,480-43-3,Flavonoids,COc1ccc(cc1)[C@@H]1CC(=O)c2c(O)cc(O)cc2O1,C16H14O5,286.28,Others,Others,Others,1. Isosakuranetin has cytotoxic and fungicide properties. 2. Isosakuranetin produces significant decrease in blood pressure. 3. Isosakuranetin significantly reduces the sensitivity of mice to noxious heat and PregS-induced chemical pain. ,"Straub I , Krugel U , Mohr F , et al. Flavanones That Selectively Inhibit TRPM3 Attenuate Thermal Nociception In Vivo[J]. Molecular Pharmacology, 2013, 84(5):736-750.",柑橘; 知母,160481
T8168,Hydroxytyrosol Acetate,HTy-Ac,69039-02-7,Phenols,CC(OCCc(cc1)cc(O)c1O)=O,C10H12O4,196.2,oxidation-reduction,Antioxidant,Antioxidant,Hydroxytyrosol acetate is found in the olive oil with antioxidant activity.,"Gordon MH, et al. Antioxidant activity of hydroxytyrosol acetate compared with that of other olive oil polyphenols.J Agric Food Chem. 2001 May;49(5):2480-5.",橄榄,155240
TN6744,Undecanoic gamma-lactone,,104-67-6,Others,CCCCCCCC(CC1)OC1=O,C11H20O2,184.28,Others,Others,Others,Undecanoic gamma-lactone is a natural product.,"Aoki K , Kashiwagura Y , Horie T , et al. Characterization of Humanized Liver from Chimeric Mice Using Coumarin as a Human CYP2A6 and Mouse CYP2A5 Probe[J]. Drug Metabolism & Pharmacokinetics, 2006, 21(4):277-285.",干姜; 桂枝; 棕榈; 肉桂; 金银花,7714
T0568,"3,4-Dimethoxyphenylacetic acid","Homoveratrumic acid; 3,4-Dimethoxyphenylacetic acid; homoveratric acid",93-40-3,Others,COc1c(OC)cc(CC(=O)O)cc1,C10H12O4,196.2,Metabolism,Endogenous Metabolite,Endogenous Metabolite,"Homoveratrumic acid is the papaverine intermediate, used to synthesis cardiovascular drugs.","Dana M, et al. Molecules. 2011 May 5;16(5):3826-44.",干姜; 藜芦,7139
T5430,[8]-Shogaol,8-SHOGAOL,36700-45-5,Phenols,CCCCCCC\C=C\C(=O)CCc1ccc(O)c(OC)c1,C19H28O3,304.42,Apoptosis; Immunology/Inflammation; Neuroscience,Apoptosis; COX,Apoptosis; COX; COX-2,8-​Shogaol is a component of ginger and maintains anti-inflammatory activity as a cyclooxygenase-2 inhibitor.,"Tjendraputra E, et al. Effect of ginger constituents and synthetic analogues on cyclooxygenase-2 enzyme in intact cells. Bioorg Chem. 2001 Jun;29(3):156-63.",干姜; 生姜,6442560
T5431,[10]-Shogaol,10-Shogaol,36752-54-2,Phenols,CCCCCCCCCC=CC(=O)CCc1ccc(O)c(OC)c1,C21H32O3,332.47,Immunology/Inflammation; Neuroscience; oxidation-reduction,Antioxidant; COX,Antioxidant; COX,10-Shogaol is an extract from ginger displaying antioxidant activity. It also may contain hypolipidemic and insulin-sensitizing effects.,"Min BR, et al. Effects of Tissue Culture and Mycorrhiza Applications in Organic Farming on Concentrations of Phytochemicals and Antioxidant Capacities in Ginger (Zingiber officinale Roscoe) Rhizomes and Leaves. J Food Sci. 2017 Apr;82(4):873-881.",干姜; 生姜,181491
T6S1684,8-Gingerol,,23513-08-8,Phenols,CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1,C19H30O4,322.44,Membrane transporter/Ion channel; Microbiology/virology; oxidation-reduction,Antibacterial; Antioxidant; TRP/TRPV Channel,antibacterial; Antioxidant; TRP Channel,"1. 8-Gingerol has antioxidant activity. 2. 8-Gingerol has antimycobacterial activity. 3. 8-Gingerol could be used as an effective skin-whitening agent. 4. 8-Gingerol shows antipyretic and anti-inflammation characteristics. 5. 8-Gingerol seems to be effective in an animal model of rheumatoid arthritis. 6. 8-Gingerol inhibits the anti-serotonin 3 receptor function, exhibits cardiotonic activity. 7. 8-Gingerol affects gastric motility and potentially have an antispasmodic effect on the gastrointestinal system. 8. 8-gingerol inhibited melanogenesis in B16F1 and B16F1 cells by down-regulation of both mitogen-activated protein kinases (MAPK) and protein kinase A (PKA) signaling pathways or through its antioxidant properties.","Huang H C , Chou Y C , Wu C Y , et al. [8]-Gingerol inhibits melanogenesis in murine melanoma cells through down-regulation of the MAPK and PKA signal pathways[J]. Biochemical and Biophysical Research Communications, 2013, 438(2):375-381.",干姜; 生姜,168114
T3405,[6]-Gingerol,6-Gingerol; (S)-(+)-[6]Gingerol; [6]-Gingerol; gingerol,23513-14-6,Phenols,CCCCC[C@@H](CC(=O)CCc1cc(c(cc1)O)OC)O,C17H26O4,294.4,Apoptosis; PI3K/Akt/mTOR signaling; Chromatin/Epigenetic,AMPK; Apoptosis,AMPK; Apoptosis,"6-Gingerol, an antioxidant, protects HL-60 cells from oxidative stress. It has protective effects for Yous tumors in the pancreas, ovaries, breast tissue, the bowel, among other tissues.","Radhakrishnan EK, et al. [6]-Gingerol induces caspase-dependent apoptosis and prevents PMA-induced proliferation in colon cancer cells by inhibiting MAPK/AP-1 signaling. PLoS One. 2014 Aug 26;9(8):e104401.",干姜; 生姜,442793
T7113,Paradol,6-paradol; Paradol; [6]-Gingerone,27113-22-0,Phenols,CCCCCCCC(=O)CCc1ccc(O)c(OC)c1,C17H26O3,278.39,Immunology/Inflammation; Neuroscience,COX,COX; COX-2,"6-paradol is a pungent phenolic substance found in ginger and other Zingiberaceae plants, and exhibits a variety of biological activities including anti-cancer, anti-inflammatory, and anti-oxidative activities,neuroprotective Effects.","Arjun Sapkota,Se Jin Park, and Ji Woong Choi,et al.Neuroprotective Effects of 6-Shogaol and Its Metabolite, 6-Paradol, in a Mouse Model of Multiple Sclerosis[J].Biomol Ther (Seoul). 2019 Feb; 27(2): 152–159.",干姜; 生姜,94378
T6718,Zingerone,Vanillylacetone; Gingerone; Zingerone; NSC 15335,122-48-5,Ketones,CC(=O)CCc1cc(c(cc1)O)OC,C11H14O3,194.23,NF-Κb,NF-κB,NF-κB,"Zingerone (Vanillylacetone) is a nontoxic methoxyphenol isolated from Zingiber officinale, with potent anti-inflammatory, antidiabetic, antilipolytic, antidiarrhoeic, antispasmodic and anti-tumor properties. Zingerone alleviates oxidative stress and inflammation, down-regulates NF-κB mediated signaling pathways. Zingerone acts as an anti-mitotic agent, and inhibits the growth of neuroblastoma cells.","Chen JC, et al. J Agric Food Chem, 2007, 55(21), 8390-8397.",干姜; 棕榈,31211
T4394,Methyl Isoferulate,,16980-82-8,Benzene and substituted derivatives,COC(=O)C=Cc1ccc(OC)c(O)c1,C11H12O4,208.21,Others,Others,Others,This product is isolated and purified from the leaves of Phyllostachys heterocycla,"Shimoi, K., Nakamura, Y., Noro, T., Tomita, I., Fukushima, S., Inoue, T., & Kada, T. (1985). Methyl cinnamate derivatives enhance UV-induced mutagenesis due to the inhibition of DNA excision repair in Escherichia coli B/r. Mutation Research/DNA Repair Reports, 146(1), 15-22. doi: 10.1016/0167-8817(85)90050-1",刚竹,146317
T3869,Skimmin,Skimmine,93-39-0,Coumarins,OC[C@H]1O[C@@H](Oc2ccc3ccc(=O)oc3c2)[C@H](O)[C@@H](O)[C@@H]1O,C15H16O8,324.29,Others,Others,Others,"Skimmin has anti-inflammatory activity, can significantly improve renal function and suppress the IgG deposition as well as the development of glomerular lesions in a rat model of membranous glomerulonephritis.","Zhang S, et al. Skimmin, a coumarin, suppresses the streptozotocin-induced diabetic nephropathy in wistar rats. Eur J Pharmacol. 2012 Oct 5;692(1-3):78-83.",杠板归; 白芷; 飞龙掌血,99693
T2808,Bilobalide,(-)-Bilobalide,33570-04-6,Terpenoids,C1(=O)O[C@H]2[C@@]3([C@]41[C@H](C[C@@]3(O)C(C)(C)C)OC(=O)C4)[C@H](C(=O)O2)O,C15H18O8,326.3,Apoptosis; Autophagy; Metabolism,Apoptosis; Autophagy; Endogenous Metabolite,Apoptosis; Autophagy; Endogenous Metabolite,"Bilobalide, a bioactive from Gingko Biloba, is active on hypoxia-induced alterations.","Lu L, et al. Clin Exp Dermatol. 2015 Jul 14.",杠板归; 柴胡; 白果; 银杏,73581
T5773,Moslosooflavone,"5-hydroxy-7,8-dimethoxyflavone; Moslosooflavone",3570-62-5,Flavonoids,COc1cc(O)c2c(oc(cc2=O)-c2ccccc2)c1OC,C17H14O5 ,298.29,Immunology/Inflammation; Metabolism; NF-κB,NF-κB; Reactive Oxygen Species,NF-κB; Reactive Oxygen Species,"5-hydroxy-7,8-dimethoxyflavone has anti-hypoxia activity, it can significantly prolong the survival time of hypoxic mice. 5-hydroxy-7,8-dimethoxyflavone significantly inhibits the transcriptional activity of NF-kappaB in LPS/IFN-gamma stimulated RAW 264.7 macrophages.","Chao W W , Kuo Y H , Lin B F . Anti-inflammatory Activity of New Compounds from Andrographis paniculata by NF-??B Transactivation Inhibition[J]. Journal of Agricultural and Food Chemistry, 2010, 58(4):2505-2512.",杠板归; 牛膝; 白头翁; 穿心莲; 黄芩; 黄苓,188316
T3S1471,Cucurbitacin IIA,Curcurbitacin IIA; Hemslecin A; Dihydrocucurbitacin Q1,58546-34-2,Terpenoids,CC(=O)OC(C)(C)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)[C@@H](O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,C32H50O8,562.74,Apoptosis,Apoptosis; Survivin,Apoptosis; Survivin,"1. Cucurbitacin IIA can induce apoptosis and enhance autophagy , contributes to the anti-inflammatory activity of Cucurbitacin IIA against inflammation-related diseases. 2. Cucurbitacin IIA is a novel class of anti-cancer drug in suppression of cancer cell expansion by disrupting the actin cytoskeleton and directing the cell to undergo PARP-mediated apoptosis through the inhibition of survivin downstream of JAK2/STAT3.","He J , Wang Y , Xu L H , et al. Cucurbitacin IIa induces caspase-3-dependent apoptosis and enhances autophagy in lipopolysaccharide-stimulated RAW 264.7 macrophages[J]. International Immunopharmacology, 2013, 16(1):27-34.",杠板归; 雪胆,181183
T7050,alpha-Tocopherolquinone,Metarene,7559-04-8,Quinones,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@@](C)(O)CCC1=C(C)C(=O)C(C)=C(C)C1=O,C29H50O3,446.71,oxidation-reduction,Antioxidant,antioxidant,"During hypoxia in rats, levels of α-tocopherylquinon have been found to rise. It is reported to downregulate the respiratory activity of mitochondria. It has also displayed antioxidant activities after it is reduced to tocopherylhydroquinone.","Siegel D, et al. The Reduction of α-Tocopherolquinone by Human NAD(P)H:Quinone Oxidoreductase: The Role of α-Tocopherolhydroquinone as a Cellular Antioxidant[J]. Molecular Pharmacology, 1997, 52(2):300-305.",杠板归; 紫花地丁; 香茶菜,2734086
T5707,3-O-Methylgalangin,GALANGIN-3-METHYLETHER; 3-O-Methylgalangin; 3-Methylgalangin,6665-74-3,Flavonoids,COc1c(oc2cc(O)cc(O)c2c1=O)-c1ccccc1,C16H12O5,284.26,Microbiology/virology,Antibacterial,Bacterial,"GALANGIN-3-METHYLETHER has antibacterial activity, it has inhibitory effects on Pseudomonas aeruginosa. GALANGIN-3-METHYLETHER has hypolipidemic activity, the action is due to the inhibition of pancreatic lipase.","Salvador, Marcos José, Sartori F T , Sacilotto A C B C , et al. Bioactivity of Flavonoids Isolated from Lychnophora markgravii against Leishmania amazonensis Amastigotes[J]. Zeitschrift für Naturforschung C, 2009, 64(7-8).",高良姜,5281946
T4587,Mirificin,Puerarin Apioside; BCP10902,103654-50-8,Flavonoids,OC[C@@]1(O)CO[C@@H](OC[C@H]2O[C@H]([C@H](O)[C@@H](O)[C@@H]2O)c2c(O)ccc3c2occ(-c2ccc(O)cc2)c3=O)[C@@H]1O,C26H28O13,548.49,Proteases/Proteasome,Tyrosinase,Tyrosinase,Puerarin Apioside is an active ingredient in Tongmai formula (TMF) which is a well-known Chinese medicinal preparation. Anti-oxidant.,"Wu, S., et al.: Mol., 20, 18704-18716 (2015)",葛根,21676217
TN6797,Isoneochamaejasmin A,,871319-96-9,Flavonoids,Oc1ccc([C@@H]([C@@H]([C@@H]([C@@H](c(cc2)ccc2O)Oc2c3c(O)cc(O)c2)C3=O)C2=O)Oc3c2c(O)cc(O)c3)cc1,C30H22O10,542.49,Others,Others,Others,"Isoneochamaejasmin A (INCA), a biflavonoid, is one of main active ingredients in the dried root of Stellera chamaejasme L., a widely used traditional Chinese medicine. ","Yu L, et al. Hepatic glucuronidation of isoneochamaejasmin a from the traditional Chinese medicine Stellera chamaejasme L. Root. Drug Metab Dispos. 2014 Apr;42(4):735-43. ",葛根,12991583
TN1977,Neochamaejasmine B,,90411-12-4,Flavonoids,Oc1ccc([C@@H]([C@@H]([C@H]([C@@H](c(cc2)ccc2O)Oc2c3c(O)cc(O)c2)C3=O)C2=O)Oc3c2c(O)cc(O)c3)cc1,C30H22O10,542.49,Microbiology/virology,Antifection,Antifection,Neochamaejasmine B displays nematicidal activity against both Bursaphelenchus xylophilus and Bursaphelenchus mucronatus.,Phytotoxic flavonoids from roots of Stellera chamaejasme L. (Thymelaeaceae).Phytochemistry. 2014 Oct;106:61-8.,葛根,92282233
T5S2083,Puerarin 6''-O-Xyloside,,114240-18-5,Flavonoids,O[C@@H]1CO[C@@H](OC[C@H]2O[C@H]([C@H](O)[C@@H](O)[C@@H]2O)c2c(O)ccc3c2occ(-c2ccc(O)cc2)c3=O)[C@H](O)[C@H]1O,C26H28O13,548.49,Apoptosis; Proteases/Proteasome,Apoptosis; Caspase,Apoptosis; Caspase,"Puerarin 6''-O-xyloside possesses significant anti-osteoporotic activity on ovariectomy mice, it has significant antitumour activities, the mechanisms are related to increased levels of caspase-3, caspase-7, caspase-9 and Bax, and reduced levels Bcl-2.","Chen T , Chen H , Wang Y , et al. In vitro and in vivo antitumour activities of puerarin 6″-O-xyloside on human lung carcinoma A549 cell line via the induction of the mitochondria-mediated apoptosis pathway[J]. Pharmaceutical Biology.",葛根,100990912
TN6707,"Methyl 2,4-dihydroxybenzoate",,2150-47-2,Others,COC(=O)C1=C(C=C(C=C1)O)O,C8H8O4 ,168.15,Metabolism,Carbonic Anhydrase,Carbonic anhydrase II,"Methyl 2,4-dihydroxybenzoate is a natural product.",,葛根,16523
TN7051,"2,4-Dihydroxybenzaldehyde",beta-Resorcylaldehyde; 4-Hydroxysalicylaldehyde; 4-Formylresorcinol,95-01-2,Phenols,Oc1cc(O)c(C=O)cc1,C7H6O3,138.12,Metabolism,Endogenous Metabolite,Human Endogenous Metabolite,"2,4-Dihydroxybenzaldehyde is a resorcinol derivative with potent antioxidant and antibacterial activity. 2,4-Dihydroxybenzaldehyde is an endogenous metabolite.","Baughman RG, Martin KL, Singh RK, Stoffer JO. 2,4-Dinitrophenylhydrazones of 2,4-dihydroxybenzaldehyde, 2,4-dihydroxyacetophenone and 2,4-dihydroxybenzophenone. Acta Crystallogr C. 2004 Feb;60(Pt 2):o103-6. ",葛根,7213
T19314,Ethyl 3-hydroxybutyrate,,5405-41-4,,CCOC(CC(C)O)=O,C6H12O3,132.16,Others,Others,Others,Ethyl 3-hydroxybutyrate is a fragrance found in wine and Tribolium castaneum. ,"Ortega C, et al. Fast analysis of important wine volatile compounds development and validation of a new method based on gas chromatographic-flame ionisation detection analysis of dichloromethane microextracts. J Chromatogr A. 2001 Jul 20;923(1-2):205-14.",葛根,62572
T12581,Puerarin-4'-O-β-D-glucopyranoside,Puerarin4'-O-glucoside,117047-08-2,Flavonoids,OC[C@H]([C@H]([C@@H]([C@H]1O)O)O)O[C@H]1c(c(OC=C1c(cc2)ccc2O[C@@H]([C@@H]([C@H]2O)O)O[C@H](CO)[C@H]2O)c(cc2)C1=O)c2O,C27H30O14,578.52,Others,Others,Others,Puerarin-4'-O-β-D-glucopyranoside is a natural product isolated from Pueraria lobata root having estrogenic activity and anti-proliferation in MCF-7 human breast carcinoma cells. ,"Ahn SY, et al. Dual effects of isoflavonoids from Pueraria lobata roots on estrogenic activity and anti-proliferation of MCF-7 human breast carcinoma cells. Bioorg Chem. 2019 Mar;83:135-144.",葛根,101259161
TN2262,Tectorigenin 7-​O-​Xylosyl Glucoside,Tectorigenin 7-O-xylosylglucoside,231288-19-0,Flavonoids,COc(c(O)c(c(OC=C1c(cc2)ccc2O)c2)C1=O)c2O[C@@H]([C@@H]([C@H]1O)O)O[C@H](CO[C@@H]([C@@H]([C@H]2O)O)OC[C@H]2O)[C@H]1O,C27H30O15,594.52,Others,Others,Others,Tectorigenin 7-O-xylosylglucoside is a natural product,"Hirayama K, et al. Metabolism of Isoflavones Found in the Pueraria thomsonii Flower by Human Intestinal Microbiota. Biosci Microflora. 2011;30(4):135-40.",葛根,100968221
